,time,lat,lon,max,Mpf,Dep,flag,MwAsg,cutlat,cutlon,cellNo,label
268,1977-12-24 12:11:00,52.25,-115.36,2.0,2.0,5.0,4,1.9,35,63,3563,5.0
269,1977-12-25 08:32:00,51.15,-117.95,2.0,2.0,18.0,4,1.9,26,44,2644,11.0
270,1977-12-31 10:16:00,52.21,-115.25,1.6,1.6,5.0,4,1.5,34,63,3463,5.0
271,1978-01-14 08:27:00,52.17,-115.23,2.3,2.3,5.0,4,2.2,34,64,3464,5.0
272,1978-01-21 00:11:00,52.4,-115.36,1.8,1.8,5.0,4,1.7,36,63,3663,5.0
273,1978-01-25 01:09:00,48.18,-120.28,1.8,1.8,18.0,4,1.7,1,27,127,11.0
274,1978-01-31 01:53:00,49.3,-116.61,2.4,2.4,18.0,4,2.3,10,53,1053,11.0
275,1978-02-26 03:18:00,52.06,-115.24,2.8,2.8,18.0,4,2.7,33,63,3363,11.0
276,1978-03-19 20:04:00,51.91,-115.25,1.9,1.9,18.0,4,1.8,32,63,3263,11.0
277,1978-03-22 03:08:00,48.1,-119.49,2.2,2.2,18.0,4,2.1,0,32,32,11.0
278,1978-04-24 12:56:00,48.65,-112.39,2.6,2.6,18.0,4,2.5,5,84,584,11.0
280,1978-05-20 14:13:00,52.06,-115.1,2.8,2.8,18.0,4,2.7,33,64,3364,11.0
281,1978-05-24 03:48:00,49.71,-119.57,2.0,2.0,18.0,4,1.9,14,32,1432,11.0
282,1978-05-29 11:36:00,52.17,-115.25,2.8,2.8,18.0,4,2.7,34,63,3463,11.0
283,1978-06-05 08:18:00,52.04,-115.16,2.2,2.2,18.0,4,2.1,33,64,3364,11.0
284,1978-06-09 23:39:00,52.15,-115.33,2.1,2.1,18.0,4,2.0,34,63,3463,11.0
285,1978-06-11 02:41:00,52.45,-115.63,2.3,2.3,18.0,4,2.2,36,61,3661,11.0
286,1978-06-22 20:38:00,52.09,-115.22,2.7,2.7,18.0,4,2.6,33,64,3364,11.0
287,1978-07-18 22:16:00,52.2,-115.3,3.3,3.3,5.0,4,3.3,34,63,3463,5.0
288,1978-08-02 08:05:00,49.39,-116.71,2.5,2.5,18.0,4,2.4,11,53,1153,11.0
289,1978-08-03 10:13:00,52.06,-115.32,3.0,3.0,5.0,4,2.9,33,63,3363,5.0
290,1978-08-09 13:09:00,52.14,-115.27,2.5,2.5,5.0,4,2.4,34,63,3463,5.0
291,1978-08-14 01:08:00,52.23,-115.41,2.3,2.3,5.0,4,2.2,34,62,3462,5.0
292,1978-08-15 01:11:00,52.22,-115.39,3.4,3.4,5.0,4,3.4,34,62,3462,5.0
293,1978-08-15 01:43:00,52.15,-115.32,1.5,1.5,5.0,4,1.4,34,63,3463,5.0
294,1978-08-15 06:58:00,52.19,-115.34,3.1,3.1,5.0,4,3.1,34,63,3463,5.0
295,1978-08-16 08:42:00,52.24,-115.41,2.4,2.4,5.0,4,2.3,35,62,3562,5.0
296,1978-08-17 03:46:00,52.22,-115.38,2.0,2.0,5.0,4,1.9,34,62,3462,5.0
297,1978-08-24 15:19:00,52.38,-115.39,2.3,2.3,18.0,4,2.2,36,62,3662,11.0
298,1978-08-28 21:22:00,52.3,-115.4,2.9,2.9,5.0,4,2.8,35,62,3562,5.0
299,1978-08-30 16:33:00,48.38,-111.44,3.7,3.7,18.0,4,3.7,3,91,391,11.0
300,1978-09-06 05:39:00,52.47,-116.75,2.1,2.1,18.0,4,2.1,36,52,3652,11.0
301,1978-09-27 01:23:00,52.37,-115.41,2.1,2.1,5.0,4,2.0,36,62,3662,5.0
302,1978-10-02 02:04:00,52.21,-115.46,2.2,2.2,18.0,4,2.1,34,62,3462,11.0
303,1978-11-09 13:08:00,50.73,-114.28,3.2,3.2,18.0,4,3.1,22,70,2270,11.0
304,1978-12-04 06:41:00,50.72,-114.31,2.5,2.5,18.0,4,2.4,22,70,2270,11.0
305,1979-01-01 18:43:00,52.22,-115.35,2.5,2.5,5.0,4,2.4,34,63,3463,5.0
306,1979-01-02 07:56:00,52.25,-115.39,2.4,2.4,5.0,4,2.3,35,62,3562,5.0
307,1979-01-05 03:14:00,52.24,-115.38,2.8,2.8,5.0,4,2.7,35,62,3562,5.0
308,1979-01-10 10:10:00,53.46,-117.09,3.1,3.1,18.0,4,3.1,45,50,4550,11.0
309,1979-02-09 10:17:00,52.17,-115.31,2.2,2.2,5.0,4,2.1,34,63,3463,5.0
310,1979-02-10 06:43:00,49.59,-115.98,2.2,2.2,18.0,4,2.1,13,58,1358,11.0
311,1979-02-11 02:07:00,52.19,-115.31,2.3,2.3,5.0,4,2.2,34,63,3463,5.0
312,1979-02-24 15:49:00,49.43,-113.46,3.3,3.3,18.0,4,3.3,11,76,1176,11.0
313,1979-03-10 06:44:00,48.15,-114.23,2.5,2.5,18.0,4,2.5,1,71,171,11.0
314,1979-04-10 07:25:00,49.62,-115.66,2.5,2.5,18.0,4,2.5,13,60,1360,11.0
315,1979-04-14 09:39:00,48.57,-112.34,3.2,3.2,18.0,4,3.2,4,85,485,11.0
316,1979-04-22 02:40:00,50.56,-119.37,3.0,3.0,18.0,4,2.9,21,33,2133,11.0
317,1979-05-04 10:46:00,52.17,-115.2,2.8,2.8,5.0,4,2.8,34,64,3464,5.0
318,1979-05-07 23:08:00,51.07,-115.15,2.1,2.1,18.0,4,2.0,25,64,2564,11.0
319,1979-05-21 00:01:00,52.21,-115.18,2.2,2.2,5.0,4,2.1,34,64,3464,5.0
320,1979-05-28 22:46:00,52.14,-115.14,2.7,2.7,5.0,4,2.6,34,64,3464,5.0
321,1979-05-31 06:11:00,49.34,-119.6,1.9,1.9,10.0,4,1.8,11,32,1132,12.0
322,1979-08-01 05:46:00,52.24,-115.29,2.0,2.0,5.0,4,1.9,35,63,3563,5.0
323,1979-08-09 17:12:00,48.4,-111.22,3.8,3.5,18.0,4,3.5,3,93,393,11.0
324,1979-09-25 18:28:00,52.3,-115.34,3.8,3.8,18.0,4,3.8,35,63,3563,11.0
325,1979-10-06 19:22:00,53.13,-117.6,2.8,2.8,18.0,4,2.8,42,46,4246,11.0
326,1979-10-09 18:06:00,52.26,-115.26,3.6,3.6,18.0,4,3.6,35,63,3563,11.0
327,1979-10-16 18:33:00,48.32,-114.51,2.7,2.7,18.0,4,2.7,2,69,269,11.0
328,1979-10-21 05:12:00,52.1,-115.11,2.7,2.7,5.0,4,2.6,33,64,3364,5.0
329,1979-11-07 12:31:00,52.29,-115.25,2.4,2.4,5.0,4,2.3,35,63,3563,5.0
330,1980-01-08 16:31:00,52.22,-115.22,2.3,2.3,5.0,4,2.2,34,64,3464,5.0
331,1980-01-08 23:28:00,52.2,-114.73,3.0,3.0,5.0,4,2.9,34,67,3467,2.0
332,1980-01-09 23:43:00,52.17,-115.07,2.2,2.2,5.0,4,2.1,34,65,3465,5.0
333,1980-01-23 05:08:00,52.25,-115.12,2.0,2.0,5.0,4,1.9,35,64,3564,5.0
334,1980-02-07 05:44:00,49.08,-119.34,1.6,1.6,18.0,4,1.5,8,34,834,11.0
335,1980-04-14 03:27:00,48.7,-112.3,3.6,3.1,18.0,4,3.1,5,85,585,11.0
336,1980-06-18 11:41:00,48.71,-119.71,2.5,2.5,18.0,4,2.4,5,31,531,11.0
337,1980-06-25 22:59:00,49.89,-120.88,2.5,2.5,18.0,4,2.4,15,22,1522,11.0
338,1980-07-28 07:16:00,48.47,-120.36,2.1,2.1,18.0,4,2.0,3,26,326,11.0
339,1980-07-30 12:56:00,51.64,-115.56,3.4,3.4,18.0,4,3.4,30,61,3061,11.0
340,1980-08-03 11:05:00,52.18,-115.18,2.8,2.8,5.0,4,2.7,34,64,3464,5.0
341,1980-08-06 12:41:00,52.16,-115.2,2.8,2.8,5.0,4,2.7,34,64,3464,5.0
342,1980-08-14 16:33:00,52.13,-115.19,3.2,3.2,5.0,4,3.1,34,64,3464,5.0
343,1980-08-23 16:09:00,52.22,-115.29,2.8,2.8,5.0,4,2.8,34,63,3463,5.0
344,1980-09-04 17:49:00,52.21,-115.32,2.7,2.7,5.0,4,2.6,34,63,3463,5.0
345,1980-09-04 20:33:00,52.19,-115.35,2.7,2.7,5.0,4,2.6,34,63,3463,5.0
346,1980-09-04 21:03:00,52.17,-115.33,2.6,2.6,5.0,4,2.5,34,63,3463,5.0
347,1980-09-05 11:47:00,52.18,-115.34,2.9,2.9,5.0,4,2.8,34,63,3463,5.0
348,1980-09-06 14:08:00,52.29,-115.45,2.8,2.8,5.0,4,2.7,35,62,3562,5.0
349,1980-09-11 16:48:00,52.23,-115.33,2.6,2.6,5.0,4,2.5,34,63,3463,5.0
350,1980-09-16 01:33:00,52.16,-115.28,3.0,3.0,5.0,4,2.9,34,63,3463,5.0
351,1980-09-17 09:58:00,52.2,-115.28,3.4,3.4,5.0,4,3.3,34,63,3463,5.0
352,1980-10-29 03:23:00,52.17,-115.19,2.1,2.1,5.0,4,2.0,34,64,3464,5.0
353,1980-11-06 11:13:00,49.88,-119.76,2.2,2.2,18.0,4,2.1,15,30,1530,11.0
354,1980-12-22 11:36:00,51.93,-115.73,3.4,3.4,18.0,4,3.3,32,60,3260,11.0
355,1981-01-19 12:58:00,52.23,-115.33,2.3,2.3,5.0,4,2.2,34,63,3463,5.0
356,1981-01-19 14:11:00,48.46,-111.57,2.4,2.4,18.0,4,2.4,3,90,390,11.0
357,1981-02-14 10:53:00,48.72,-120.27,1.8,1.8,18.0,4,1.7,5,27,527,11.0
358,1981-02-26 14:28:00,50.83,-121.0,2.7,2.7,18.0,4,2.6,23,21,2321,11.0
359,1981-03-01 04:42:00,48.64,-119.57,1.8,1.8,18.0,4,1.7,5,32,532,11.0
360,1981-03-09 12:00:00,52.22,-115.24,2.0,2.0,5.0,4,1.9,34,63,3463,5.0
361,1981-03-10 10:01:00,52.85,-119.5,3.5,3.5,18.0,4,3.4,40,32,4032,11.0
362,1981-03-10 10:19:00,52.85,-119.46,2.4,2.4,18.0,4,2.3,40,33,4033,11.0
363,1981-03-11 03:27:00,48.25,-114.42,2.7,2.7,18.0,4,2.6,2,69,269,11.0
364,1981-03-13 06:40:00,50.85,-119.14,2.9,2.9,18.0,4,2.8,23,35,2335,11.0
365,1981-04-16 12:07:00,52.21,-115.24,1.7,1.7,5.0,4,1.6,34,63,3463,5.0
366,1981-05-04 00:30:00,50.25,-120.63,1.9,1.9,18.0,4,1.8,18,24,1824,11.0
367,1981-05-08 11:21:00,50.22,-120.62,1.6,1.6,18.0,4,1.5,18,24,1824,11.0
368,1981-06-16 05:02:00,52.22,-115.22,2.4,2.4,5.0,4,2.3,34,64,3464,5.0
369,1981-07-10 14:54:00,49.55,-120.65,1.8,1.8,18.0,4,1.7,12,24,1224,11.0
370,1981-07-27 13:15:00,52.3,-115.28,1.8,1.8,5.0,4,1.7,35,63,3563,5.0
371,1981-07-28 21:32:00,52.19,-115.22,2.7,2.7,5.0,4,2.6,34,64,3464,5.0
372,1981-07-30 15:16:00,52.16,-115.15,2.8,2.8,5.0,4,2.8,34,64,3464,5.0
373,1981-07-30 20:00:00,52.19,-115.19,2.5,2.5,5.0,4,2.4,34,64,3464,5.0
374,1981-08-17 08:24:00,48.56,-118.8,2.0,2.0,18.0,4,1.9,4,37,437,11.0
375,1981-08-20 14:26:00,52.21,-115.25,3.7,3.7,5.0,4,3.7,34,63,3463,5.0
376,1981-09-01 13:33:00,48.16,-119.93,2.4,2.4,18.0,4,2.3,1,29,129,11.0
377,1981-09-04 07:54:00,52.74,-119.11,2.5,2.5,18.0,4,2.4,39,35,3935,11.0
378,1981-10-05 16:47:00,52.88,-117.55,2.8,2.8,18.0,4,2.7,40,47,4047,11.0
379,1981-10-10 09:20:00,50.8,-115.09,2.2,2.2,18.0,4,2.1,23,65,2365,11.0
380,1981-10-15 04:44:00,52.18,-115.18,1.8,1.8,5.0,4,1.7,34,64,3464,5.0
381,1981-10-20 03:47:00,49.29,-112.92,3.0,3.0,18.0,4,2.9,10,80,1080,11.0
382,1981-10-20 10:37:00,52.19,-115.36,2.6,2.6,5.0,4,2.5,34,63,3463,5.0
383,1981-10-21 09:19:00,52.14,-115.2,2.7,2.7,5.0,4,2.6,34,64,3464,5.0
384,1981-10-21 12:36:00,49.3,-112.7,3.1,3.1,18.0,4,3.0,10,82,1082,11.0
385,1981-11-12 04:46:00,52.29,-115.2,3.1,3.1,5.0,4,3.1,35,64,3564,5.0
386,1981-11-13 14:14:00,52.16,-115.18,3.3,3.3,5.0,4,3.3,34,64,3464,5.0
387,1981-11-14 07:26:00,52.13,-115.22,3.0,3.0,5.0,4,3.0,34,64,3464,5.0
388,1981-11-14 09:59:00,52.09,-115.11,1.9,1.9,5.0,4,1.8,33,64,3364,5.0
389,1981-11-16 14:21:00,51.72,-120.22,3.4,3.4,18.0,4,3.3,30,27,3027,11.0
390,1981-11-17 01:34:00,48.3,-111.39,3.2,3.2,18.0,4,3.2,2,92,292,11.0
391,1981-11-25 14:24:00,52.2,-115.26,2.8,2.8,5.0,4,2.7,34,63,3463,5.0
392,1981-11-29 01:10:00,52.27,-115.41,2.3,2.3,5.0,4,2.2,35,62,3562,5.0
393,1981-12-01 11:48:00,52.23,-115.31,2.7,2.7,5.0,4,2.6,34,63,3463,5.0
394,1981-12-01 13:44:00,52.01,-115.1,2.2,2.2,5.0,4,2.1,33,64,3364,5.0
395,1981-12-03 19:25:00,52.2,-115.29,3.1,3.1,5.0,4,3.1,34,63,3463,5.0
396,1981-12-11 10:08:00,49.5,-114.89,2.9,2.9,18.0,4,2.8,12,66,1266,11.0
397,1981-12-12 05:58:00,49.63,-115.95,2.3,2.3,18.0,4,2.2,13,58,1358,11.0
398,1981-12-15 16:54:00,52.15,-115.18,2.5,2.5,5.0,4,2.4,34,64,3464,5.0
399,1981-12-21 13:13:00,52.15,-115.23,2.5,2.5,5.0,4,2.4,34,64,3464,5.0
400,1982-01-03 21:18:00,50.93,-118.73,3.4,3.4,18.0,4,3.3,24,38,2438,11.0
401,1982-01-05 06:41:00,52.17,-115.2,2.7,2.7,5.0,4,2.6,34,64,3464,5.0
402,1982-01-05 06:47:00,52.17,-115.19,2.5,2.5,5.0,4,2.4,34,64,3464,5.0
403,1982-01-15 12:30:00,48.29,-114.06,3.1,3.1,18.0,4,3.1,2,72,272,11.0
404,1982-02-22 10:43:00,48.02,-114.04,3.6,3.6,18.0,4,3.5,0,72,72,11.0
405,1982-02-25 08:24:00,52.39,-115.31,1.5,1.5,5.0,4,1.5,36,63,3663,5.0
406,1982-02-26 13:52:00,52.38,-115.33,1.6,1.6,5.0,4,1.6,36,63,3663,5.0
407,1982-02-26 18:41:00,52.32,-115.27,1.9,1.9,5.0,4,1.9,35,63,3563,5.0
408,1982-03-21 21:43:00,49.07,-113.25,3.4,3.4,18.0,4,3.3,8,78,878,11.0
409,1982-03-22 01:35:00,52.26,-115.24,1.8,1.8,5.0,4,1.7,35,63,3563,5.0
410,1982-03-23 19:15:00,52.9,-119.5,3.8,3.8,18.0,4,3.7,40,32,4032,11.0
411,1982-04-09 03:04:00,52.24,-115.36,2.7,2.7,5.0,4,2.6,35,63,3563,5.0
412,1982-04-14 20:03:00,52.13,-115.18,2.9,2.9,5.0,4,2.9,34,64,3464,5.0
413,1982-05-20 10:39:00,52.25,-116.15,2.5,2.5,18.0,4,2.4,35,57,3557,11.0
414,1982-06-19 11:35:00,50.02,-118.42,2.9,2.9,18.0,4,2.8,16,40,1640,11.0
415,1982-06-30 18:30:00,51.53,-118.64,2.4,2.4,18.0,4,2.3,29,39,2939,11.0
416,1982-07-25 08:14:00,52.71,-116.6,2.2,2.2,18.0,4,2.1,38,54,3854,11.0
417,1982-08-05 01:48:00,48.1,-114.16,3.0,3.0,18.0,4,2.9,0,71,71,11.0
418,1982-08-08 07:48:00,48.11,-114.1,3.0,3.0,18.0,4,2.9,0,72,72,11.0
419,1982-08-08 07:49:00,48.16,-114.12,3.3,3.3,18.0,4,3.2,1,72,172,11.0
420,1982-08-28 23:59:00,55.33,-123.09,2.5,2.5,1.0,4,2.4,60,6,6006,7.0
421,1982-11-13 06:09:00,49.79,-115.93,3.0,3.0,18.0,4,2.9,14,58,1458,11.0
422,1982-11-22 16:20:00,52.26,-119.39,2.7,2.7,18.0,4,2.6,35,33,3533,11.0
423,1982-12-12 03:11:00,50.28,-119.57,1.6,1.6,18.0,4,1.5,18,32,1832,11.0
424,1982-12-12 03:18:00,50.27,-119.55,1.4,1.4,18.0,4,1.3,18,32,1832,11.0
425,1982-12-18 04:58:00,49.44,-119.17,1.6,1.6,18.0,4,1.5,11,35,1135,11.0
426,1983-01-06 07:28:00,52.89,-116.1,1.9,1.9,18.0,4,1.8,40,57,4057,11.0
427,1983-01-11 10:21:00,52.13,-115.58,2.7,2.7,5.0,4,2.7,34,61,3461,2.0
428,1983-01-22 13:40:00,53.06,-119.75,3.3,3.3,18.0,4,3.2,41,31,4131,11.0
429,1983-02-01 08:10:00,52.42,-116.65,2.1,2.1,18.0,4,2.0,36,53,3653,11.0
430,1983-02-01 13:09:00,50.01,-120.76,1.2,1.2,18.0,4,1.1,16,23,1623,11.0
431,1983-02-07 15:04:00,52.25,-115.25,1.9,1.9,5.0,4,1.9,35,63,3563,5.0
432,1983-02-16 06:22:00,48.65,-112.34,3.6,3.6,10.0,4,3.6,5,85,585,14.0
433,1983-02-27 22:44:00,52.25,-115.3,1.9,1.9,5.0,4,1.9,35,63,3563,5.0
434,1983-03-20 03:00:00,51.6,-115.07,2.2,2.2,18.0,4,2.2,29,65,2965,11.0
435,1983-03-21 05:16:00,51.6,-115.05,2.1,2.1,5.0,4,2.1,29,65,2965,2.0
436,1983-03-21 05:20:00,51.6,-115.06,2.1,2.1,5.0,4,2.1,29,65,2965,2.0
437,1983-03-21 05:34:00,51.61,-115.06,2.3,2.3,5.0,4,2.3,29,65,2965,2.0
438,1983-03-22 04:55:00,51.61,-115.01,3.4,3.4,5.0,4,3.4,29,65,2965,2.0
439,1983-03-22 11:54:00,48.18,-114.08,2.8,2.8,18.0,4,2.7,1,72,172,11.0
440,1983-04-13 23:44:00,48.8,-120.9,1.7,1.7,18.0,4,1.6,6,22,622,11.0
441,1983-04-25 15:48:00,48.79,-119.58,2.5,2.5,18.0,4,2.4,6,32,632,11.0
442,1983-05-22 17:53:00,50.73,-119.78,2.6,2.6,18.0,4,2.5,22,30,2230,11.0
443,1983-05-30 11:03:00,50.26,-120.63,2.2,2.2,18.0,4,2.1,18,24,1824,11.0
444,1983-05-30 11:20:00,50.28,-120.61,1.8,1.8,18.0,4,1.7,18,24,1824,11.0
445,1983-07-08 08:12:00,49.51,-116.95,3.7,3.7,5.0,4,3.6,12,51,1251,2.0
446,1983-08-10 02:01:00,52.07,-115.14,1.9,1.9,5.0,4,1.8,33,64,3364,5.0
447,1983-08-10 11:17:00,52.32,-118.0,2.3,2.3,18.0,4,2.2,35,43,3543,11.0
448,1983-08-18 18:28:00,51.06,-115.22,2.1,2.1,18.0,4,2.1,25,64,2564,11.0
449,1983-08-22 08:48:00,53.07,-116.45,2.9,2.9,18.0,4,2.8,41,55,4155,11.0
450,1983-08-29 06:16:00,50.85,-118.44,2.1,2.1,18.0,4,2.0,23,40,2340,11.0
451,1983-09-03 00:05:00,52.13,-115.16,1.9,1.9,5.0,4,1.9,34,64,3464,5.0
452,1983-09-11 03:24:00,52.16,-115.21,2.5,2.5,5.0,4,2.5,34,64,3464,5.0
453,1983-10-03 08:40:00,52.24,-115.26,2.3,2.3,5.0,4,2.3,35,63,3563,5.0
454,1983-10-03 15:20:00,52.31,-115.31,2.1,2.1,5.0,4,2.1,35,63,3563,5.0
455,1983-10-05 23:55:00,51.52,-120.8,2.2,2.2,18.0,4,2.1,29,23,2923,11.0
456,1983-10-22 22:14:00,51.62,-120.48,3.9,3.9,18.0,4,3.8,29,25,2925,11.0
457,1983-10-28 05:31:00,51.69,-117.71,2.4,2.4,18.0,4,2.3,30,45,3045,11.0
458,1983-11-01 03:57:00,52.32,-115.3,1.8,1.8,5.0,4,1.8,35,63,3563,5.0
459,1983-11-08 03:52:00,48.11,-114.08,3.1,3.1,5.0,4,3.0,0,72,72,2.0
460,1983-12-03 16:56:00,49.53,-120.85,1.8,1.8,18.0,4,1.7,12,22,1222,11.0
461,1983-12-09 20:23:00,51.71,-114.88,1.8,1.8,18.0,4,1.7,30,66,3066,11.0
462,1983-12-17 06:00:00,49.65,-115.9,3.2,3.2,18.0,4,3.1,13,59,1359,11.0
463,1984-01-04 02:07:00,52.21,-115.66,2.6,2.6,18.0,4,2.6,34,60,3460,11.0
464,1984-01-12 11:12:00,51.7,-118.53,2.2,2.2,18.0,4,2.1,30,39,3039,11.0
465,1984-01-23 04:13:00,52.27,-115.29,2.6,2.6,5.0,4,2.6,35,63,3563,5.0
466,1984-01-31 04:16:00,54.29,-117.08,2.9,2.9,18.0,4,2.8,52,50,5250,11.0
467,1984-02-11 13:38:00,49.22,-114.35,4.7,4.7,18.0,4,4.7,10,70,1070,11.0
468,1984-03-17 06:20:00,51.76,-117.33,2.7,2.7,18.0,4,2.6,31,48,3148,11.0
469,1984-03-21 14:57:00,52.29,-115.26,1.9,1.9,5.0,4,1.9,35,63,3563,5.0
470,1984-03-22 22:01:00,52.09,-115.16,2.7,2.7,5.0,4,2.7,33,64,3364,5.0
471,1984-03-26 12:02:00,57.48,-123.14,2.5,2.5,18.0,4,2.4,78,6,7806,11.0
472,1984-04-22 16:39:00,52.43,-115.34,1.9,1.9,5.0,4,1.9,36,63,3663,5.0
473,1984-05-03 21:12:00,52.09,-115.15,1.8,1.8,5.0,4,1.8,33,64,3364,5.0
474,1984-05-05 09:12:00,52.11,-115.11,1.7,1.7,5.0,4,1.7,34,64,3464,5.0
475,1984-05-05 11:01:00,52.11,-115.11,1.5,1.5,5.0,4,1.5,34,64,3464,5.0
476,1984-05-05 12:47:00,52.11,-115.15,1.9,1.9,5.0,4,1.9,34,64,3464,5.0
477,1984-05-10 03:29:00,59.49,-112.23,2.8,2.8,18.0,4,2.8,95,85,9585,11.0
478,1984-05-20 22:47:00,52.15,-115.22,2.5,2.5,5.0,4,2.5,34,64,3464,5.0
479,1984-05-24 18:04:00,50.06,-114.56,2.3,2.3,18.0,4,2.2,17,68,1768,11.0
480,1984-06-14 01:25:00,48.29,-120.56,1.8,1.8,18.0,4,1.7,2,25,225,11.0
481,1984-06-14 20:03:00,51.34,-118.09,2.4,2.4,18.0,4,2.3,27,43,2743,11.0
482,1984-06-16 03:34:00,57.53,-119.11,3.4,3.4,18.0,4,3.4,78,35,7835,11.0
483,1984-07-14 07:30:00,48.98,-115.2,2.3,2.3,18.0,4,2.2,8,64,864,11.0
484,1984-07-30 23:06:00,48.76,-116.31,3.0,3.0,18.0,4,2.9,6,56,656,11.0
485,1984-08-03 04:57:00,48.84,-120.71,1.4,1.4,18.0,4,1.3,6,24,624,11.0
486,1984-08-23 05:04:00,51.8,-115.89,2.4,2.4,18.0,4,2.3,31,59,3159,11.0
487,1984-08-26 00:48:00,51.83,-115.96,2.4,2.4,18.0,4,2.3,31,58,3158,11.0
488,1984-08-26 03:43:00,49.33,-120.07,1.5,1.5,18.0,4,1.4,11,28,1128,11.0
489,1984-08-29 05:16:00,52.24,-115.29,1.8,1.8,5.0,4,1.8,35,63,3563,5.0
490,1984-08-29 23:30:00,52.13,-115.22,2.2,2.2,5.0,4,2.2,34,64,3464,5.0
491,1984-08-30 07:40:00,52.13,-115.21,2.1,2.1,5.0,4,2.1,34,64,3464,5.0
492,1984-09-03 13:57:00,52.19,-115.2,4.1,4.0,5.0,4,4.0,34,64,3464,5.0
493,1984-09-04 09:29:00,52.23,-115.22,3.6,3.5,5.0,4,3.5,34,64,3464,5.0
494,1984-09-23 02:41:00,52.15,-115.2,2.0,2.0,5.0,4,2.0,34,64,3464,5.0
495,1984-10-03 05:20:00,50.16,-120.44,2.3,2.3,18.0,4,2.2,17,25,1725,11.0
496,1984-10-06 13:13:00,50.14,-120.43,2.0,2.0,18.0,4,1.9,17,26,1726,11.0
497,1984-10-09 10:34:00,52.21,-115.23,2.0,2.0,5.0,4,2.0,34,64,3464,5.0
498,1984-10-13 10:30:00,52.13,-115.2,1.9,1.9,5.0,4,1.9,34,64,3464,5.0
499,1984-10-13 20:09:00,49.86,-120.83,1.8,1.8,18.0,4,1.7,15,23,1523,11.0
500,1984-10-30 21:37:00,48.14,-114.11,3.7,3.7,18.0,4,3.6,1,72,172,11.0
501,1984-11-09 05:30:00,56.4,-120.93,2.9,2.9,5.0,4,2.8,69,22,6922,2.0
502,1984-11-10 15:34:00,56.27,-121.05,2.6,2.6,5.0,4,2.5,68,21,6821,2.0
503,1984-11-11 08:47:00,52.29,-115.33,1.7,1.7,5.0,4,1.7,35,63,3563,5.0
504,1984-11-12 18:15:00,52.31,-115.31,2.7,2.7,5.0,4,2.7,35,63,3563,5.0
505,1984-11-16 04:46:00,51.92,-115.0,1.6,1.6,5.0,4,1.5,32,65,3265,2.0
506,1984-11-16 07:04:00,50.37,-120.6,3.0,3.0,18.0,4,2.9,19,24,1924,11.0
507,1984-11-19 00:25:00,51.82,-115.02,1.6,1.6,5.0,4,1.5,31,65,3165,2.0
508,1984-11-19 02:05:00,52.2,-115.23,4.2,3.8,5.0,4,3.8,34,64,3464,5.0
509,1984-11-19 02:29:00,52.26,-115.27,2.3,2.3,5.0,4,2.3,35,63,3563,5.0
510,1984-11-25 01:15:00,52.22,-115.28,2.0,2.0,5.0,4,2.0,34,63,3463,5.0
511,1984-11-26 02:35:00,56.39,-120.88,3.0,3.0,5.0,4,2.9,69,22,6922,2.0
512,1984-11-26 07:03:00,52.2,-115.19,1.7,1.7,5.0,4,1.7,34,64,3464,5.0
513,1984-11-27 12:07:00,48.86,-116.33,3.1,3.1,18.0,4,3.0,7,55,755,11.0
514,1984-11-28 09:54:00,49.44,-119.55,2.7,2.7,5.0,4,2.6,11,32,1132,2.0
515,1984-11-28 20:42:00,52.26,-115.24,2.4,2.4,5.0,4,2.4,35,63,3563,5.0
516,1984-11-28 21:57:00,52.08,-115.18,2.0,2.0,5.0,4,2.0,33,64,3364,5.0
517,1984-11-29 00:52:00,52.01,-115.12,1.8,1.8,5.0,4,1.8,33,64,3364,5.0
518,1984-11-29 09:21:00,50.4,-120.63,1.5,1.5,18.0,4,1.4,19,24,1924,11.0
519,1984-11-29 13:05:00,52.29,-115.27,1.9,1.9,5.0,4,1.9,35,63,3563,5.0
520,1984-11-29 20:35:00,52.19,-115.24,2.5,2.5,5.0,4,2.5,34,63,3463,5.0
521,1984-12-02 14:12:00,52.24,-115.25,1.7,1.7,5.0,4,1.7,35,63,3563,5.0
522,1984-12-03 05:55:00,52.25,-115.26,1.9,1.9,5.0,4,1.9,35,63,3563,5.0
523,1984-12-06 06:50:00,50.38,-120.63,1.6,1.6,18.0,4,1.5,19,24,1924,11.0
524,1984-12-09 04:17:00,56.37,-121.04,3.2,3.2,5.0,4,3.1,69,21,6921,2.0
525,1984-12-12 12:07:00,56.4,-120.97,3.1,3.1,5.0,4,3.0,69,22,6922,2.0
526,1984-12-18 01:21:00,52.21,-115.25,2.2,2.2,5.0,4,2.2,34,63,3463,5.0
527,1984-12-19 00:42:00,48.97,-120.81,1.8,1.8,18.0,4,1.7,8,23,823,11.0
528,1985-01-02 23:22:00,51.592,-115.148,2.0,2.0,18.0,2,1.9,29,64,2964,11.0
529,1985-01-05 14:18:00,49.784,-120.677,2.0,2.0,18.0,2,1.9,14,24,1424,11.0
530,1985-01-08 01:02:00,51.213,-119.29700000000001,1.8,1.8,18.0,2,1.7,26,34,2634,11.0
531,1985-01-17 16:18:00,52.24100000000001,-120.17399999999999,1.8,1.8,18.0,2,1.7,35,27,3527,11.0
